world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
30,McGill University,Canada,2,27.0,91.0,71.0,41.0,86.7,2019,,,,,,,
31,University of Texas at Austin,USA,22,72.0,58.0,43.0,44.0,86.5,2019,,,,,,,
32,École Polytechnique,France,1,94.0,4.0,178.0,356.0,86.4,2019,,,,,,,
33,Seoul National University,South Korea,1,,21.0,,48.0,86.3,2019,,,,,,,
34,"University of California, San Francisco",USA,23,,,11.0,21.0,86.2,2019,,,,,,,
35,Sorbonne University,France,2,55.0,339.0,82.0,19.0,86.1,2019,,,,,,,
36,University of North Carolina at Chapel Hill,USA,24,214.0,107.0,46.0,28.0,85.9,2019,,,,,,,
37,University of Edinburgh,United Kingdom,5,38.0,336.0,65.0,47.0,85.8,2019,,,,,,,
38,University of Minnesota - Twin Cities,USA,25,77.0,291.0,90.0,25.0,85.7,2019,,,,,,,
39,University of Copenhagen,Denmark,1,119.0,352.0,48.0,26.0,85.6,2019,,,,,,,
40,University of Texas Southwestern Medical Center,USA,26,19.0,,21.0,142.0,85.5,2019,,,,,,,
41,Washington University in St. Louis,USA,27,150.0,163.0,42.0,35.0,85.4,2019,,,,,,,
42,Karolinska Institute,Sweden,1,49.0,,39.0,59.0,85.3,2019,,,,,,,
43,École normale supérieure,France,3,7.0,543.0,123.0,360.0,85.2,2019,,,,,,,
44,University of Southern California,USA,28,271.0,115.0,23.0,66.0,85.2,2019,,,,,,,
45,Brown University,USA,29,66.0,49.0,81.0,118.0,85.1,2019,,,,,,,
46,Vanderbilt University,USA,30,387.0,86.0,51.0,65.0,85.0,2019,,,,,,,
47,Pennsylvania State University,USA,31,320.0,161.0,52.0,45.0,84.9,2019,,,,,,,
48,Rutgers University–New Brunswick,USA,32,190.0,96.0,44.0,70.0,84.8,2019,,,,,,,
49,Dartmouth College,USA,33,109.0,17.0,131.0,243.0,84.7,2019,,,,,,,
50,"University of California, Davis",USA,34,97.0,565.0,56.0,43.0,84.6,2019,,,,,,,
51,Ludwig Maximilian University of Munich,Germany,1,81.0,245.0,78.0,50.0,84.6,2019,,,,,,,
52,University of British Columbia,Canada,3,158.0,662.0,99.0,29.0,84.5,2019,,,,,,,
53,University of Virginia,USA,35,315.0,30.0,136.0,121.0,84.4,2019,,,,,,,
54,Ohio State University,USA,36,113.0,233.0,113.0,32.0,84.3,2019,,,,,,,
55,King's College London,United Kingdom,6,62.0,341.0,66.0,64.0,84.3,2019,,,,,,,
56,University of Oslo,Norway,1,30.0,636.0,67.0,103.0,84.2,2019,,,,,,,
57,University of Colorado Boulder,USA,37,139.0,168.0,29.0,81.0,84.1,2019,,,,,,,
58,Weizmann Institute of Science,Israel,1,17.0,,34.0,232.0,84.0,2019,,,,,,,
59,Peking University,China,1,351.0,63.0,,33.0,84.0,2019,,,,,,,
60,University of Manchester,United Kingdom,7,123.0,243.0,77.0,49.0,83.9,2019,,,,,,,
61,Purdue University,USA,38,107.0,76.0,64.0,102.0,83.8,2019,,,,,,,
62,Hebrew University of Jerusalem,Israel,2,25.0,381.0,41.0,150.0,83.8,2019,,,,,,,
63,University of Pittsburgh,USA,39,237.0,210.0,149.0,30.0,83.7,2019,,,,,,,
64,University of Melbourne,Australia,1,134.0,377.0,135.0,34.0,83.6,2019,,,,,,,
65,"University of California, Irvine",USA,40,,1427.0,22.0,85.0,83.6,2019,,,,,,,
66,"University of California, Santa Barbara",USA,41,74.0,534.0,26.0,115.0,83.5,2019,,,,,,,
67,Rockefeller University,USA,42,20.0,,7.0,336.0,83.5,2019,,,,,,,
68,University of Zurich,Switzerland,2,118.0,713.0,50.0,72.0,83.4,2019,,,,,,,
69,University of Arizona,USA,43,276.0,180.0,47.0,86.0,83.3,2019,,,,,,,
70,Tsinghua University,China,2,403.0,100.0,,37.0,83.3,2019,,,,,,,
71,Free University of Berlin,Germany,2,133.0,1197.0,54.0,73.0,83.2,2019,,,,,,,
72,Heidelberg University,Germany,3,83.0,854.0,115.0,61.0,83.2,2019,,,,,,,
73,Utrecht University,Netherlands,1,241.0,353.0,143.0,42.0,83.1,2019,,,,,,,
74,Boston University,USA,44,487.0,112.0,144.0,62.0,83.0,2019,,,,,,,
75,National Taiwan University,Taiwan,1,155.0,36.0,,114.0,83.0,2019,,,,,,,
76,Technical University of Munich,Germany,4,45.0,323.0,145.0,83.0,82.9,2019,,,,,,,
77,University of Bristol,United Kingdom,8,210.0,273.0,61.0,79.0,82.9,2019,,,,,,,
78,Paris-Sud University,France,4,90.0,862.0,57.0,90.0,82.8,2019,,,,,,,
79,École Polytechnique Fédérale de Lausanne,Switzerland,3,177.0,88.0,121.0,104.0,82.8,2019,,,,,,,
80,Osaka University,Japan,3,80.0,56.0,217.0,109.0,82.7,2019,,,,,,,
81,University of Florida,USA,45,243.0,453.0,124.0,55.0,82.7,2019,,,,,,,
82,Georgia Institute of Technology,USA,46,193.0,156.0,91.0,93.0,82.6,2019,,,,,,,
83,University of Utah,USA,47,152.0,175.0,88.0,97.0,82.6,2019,,,,,,,
84,Carnegie Mellon University,USA,48,71.0,140.0,38.0,169.0,82.5,2019,,,,,,,
85,National University of Singapore,Singapore,1,,159.0,,40.0,82.5,2019,,,,,,,
86,Keio University,Japan,4,429.0,11.0,,357.0,82.4,2019,,,,,,,
87,"Texas A&M University, College Station",USA,49,,155.0,83.0,105.0,82.4,2019,,,,,,,
88,Paris Diderot University,France,5,216.0,,55.0,96.0,82.3,2019,,,,,,,
89,University of Alberta,Canada,4,404.0,387.0,110.0,75.0,82.3,2019,,,,,,,
90,Emory University,USA,50,430.0,202.0,182.0,57.0,82.2,2019,,,,,,,
91,University of Groningen,Netherlands,2,182.0,479.0,98.0,78.0,82.2,2019,,,,,,,
92,Leiden University,Netherlands,3,98.0,1154.0,84.0,95.0,82.1,2019,,,,,,,
93,University of Texas MD Anderson Cancer Center,USA,51,,,59.0,100.0,82.1,2019,,,,,,,
94,Tufts University,USA,52,44.0,62.0,127.0,207.0,82.0,2019,,,,,,,
95,Aarhus University,Denmark,2,164.0,345.0,105.0,82.0,82.0,2019,,,,,,,
96,University of Chinese Academy of Sciences,China,3,,1051.0,,31.0,82.0,2019,,,,,,,
97,University of Rochester,USA,53,65.0,70.0,198.0,136.0,81.9,2019,,,,,,,
98,Erasmus University Rotterdam,Netherlands,4,,83.0,234.0,77.0,81.9,2019,,,,,,,
99,"University of Maryland, College Park",USA,54,106.0,438.0,201.0,60.0,81.8,2019,,,,,,,
100,University of Sydney,Australia,2,201.0,588.0,,38.0,81.8,2019,,,,,,,
101,Humboldt University of Berlin,Germany,5,402.0,,125.0,71.0,81.7,2019,,,,,,,
102,Monash University,Australia,3,441.0,390.0,162.0,68.0,81.7,2019,,,,,,,
103,Uppsala University,Sweden,2,196.0,478.0,111.0,98.0,81.7,2019,,,,,,,
104,University of Tübingen,Germany,6,50.0,1045.0,89.0,148.0,81.6,2019,,,,,,,
105,University of Montreal,Canada,5,397.0,431.0,116.0,92.0,81.6,2019,,,,,,,
106,University of Basel,Switzerland,4,51.0,290.0,122.0,147.0,81.5,2019,,,,,,,
107,University of Amsterdam,Netherlands,5,148.0,926.0,247.0,51.0,81.5,2019,,,,,,,
108,Australian National University,Australia,4,114.0,670.0,75.0,123.0,81.4,2019,,,,,,,
109,Rice University,USA,55,102.0,81.0,70.0,190.0,81.4,2019,,,,,,,
110,Tokyo Institute of Technology,Japan,5,183.0,69.0,49.0,228.0,81.4,2019,,,,,,,
111,Technion – Israel Institute of Technology,Israel,3,57.0,283.0,40.0,215.0,81.3,2019,,,,,,,
112,KU Leuven,Belgium,1,,395.0,,53.0,81.3,2019,,,,,,,
113,University of New South Wales,Australia,5,466.0,117.0,,76.0,81.3,2019,,,,,,,
114,Case Western Reserve University,USA,56,46.0,244.0,195.0,127.0,81.2,2019,,,,,,,
115,University of Queensland,Australia,6,281.0,554.0,,56.0,81.2,2019,,,,,,,
116,Nagoya University,Japan,6,59.0,284.0,68.0,179.0,81.1,2019,,,,,,,
117,University of Nottingham,United Kingdom,9,218.0,394.0,72.0,128.0,81.1,2019,,,,,,,
118,KTH Royal Institute of Technology,Sweden,3,132.0,44.0,130.0,218.0,81.1,2019,,,,,,,
119,Shanghai Jiao Tong University,China,4,,216.0,,69.0,81.0,2019,,,,,,,
120,University of Geneva,Switzerland,5,78.0,359.0,160.0,122.0,81.0,2019,,,,,,,
121,Zhejiang University,China,5,,475.0,,63.0,81.0,2019,,,,,,,
122,University of Birmingham,United Kingdom,10,85.0,356.0,171.0,113.0,80.9,2019,,,,,,,
123,Baylor College of Medicine,USA,57,175.0,,101.0,125.0,80.9,2019,,,,,,,
124,University of Freiburg,Germany,7,84.0,200.0,118.0,152.0,80.8,2019,,,,,,,
125,University of Southampton,United Kingdom,11,468.0,328.0,134.0,112.0,80.8,2019,,,,,,,
126,University of Western Australia,Australia,7,101.0,671.0,128.0,124.0,80.8,2019,,,,,,,
127,McMaster University,Canada,6,153.0,673.0,153.0,108.0,80.7,2019,,,,,,,
128,University of São Paulo,Brazil,1,457.0,264.0,219.0,89.0,80.7,2019,,,,,,,
129,University of Barcelona,Spain,1,,450.0,,74.0,80.7,2019,,,,,,,
130,Nanyang Technological University,Singapore,2,,1186.0,,67.0,80.6,2019,,,,,,,
131,INSEAD,France,6,,2.0,,1583.0,80.6,2019,,,,,,,
132,Fudan University,China,6,,167.0,,99.0,80.6,2019,,,,,,,
133,University of Strasbourg,France,7,99.0,,32.0,208.0,80.5,2019,,,,,,,
134,University of Helsinki,Finland,1,417.0,1007.0,226.0,80.0,80.5,2019,,,,,,,
135,University of Bonn,Germany,8,110.0,472.0,112.0,149.0,80.5,2019,,,,,,,
136,Ghent University,Belgium,2,415.0,621.0,233.0,84.0,80.4,2019,,,,,,,
137,University of Glasgow,United Kingdom,12,282.0,280.0,164.0,119.0,80.4,2019,,,,,,,
138,Sapienza University of Rome,Italy,1,421.0,454.0,155.0,117.0,80.4,2019,,,,,,,
139,Cardiff University,United Kingdom,13,310.0,480.0,58.0,166.0,80.3,2019,,,,,,,
140,University of Notre Dame,USA,58,147.0,33.0,,277.0,80.3,2019,,,,,,,
141,Lund University,Sweden,4,203.0,684.0,,87.0,80.3,2019,,,,,,,
142,University of Iowa,USA,59,197.0,300.0,142.0,134.0,80.2,2019,,,,,,,
143,Tel Aviv University,Israel,4,401.0,136.0,,116.0,80.2,2019,,,,,,,
144,Radboud University,Netherlands,6,163.0,571.0,,94.0,80.2,2019,,,,,,,
145,Grenoble Alpes University,France,8,317.0,1227.0,,88.0,80.2,2019,,,,,,,
146,VU Amsterdam,Netherlands,7,,1015.0,,91.0,80.1,2019,,,,,,,
147,Brandeis University,USA,60,21.0,227.0,27.0,520.0,80.1,2019,,,,,,,
148,Icahn School of Medicine at Mount Sinai,USA,61,,,210.0,107.0,80.1,2019,,,,,,,
149,University of Colorado Denver | Anschutz Medical Campus,USA,62,,,100.0,154.0,80.0,2019,,,,,,,
150,University of Science and Technology of China,China,7,385.0,360.0,,106.0,80.0,2019,,,,,,,
151,Aix-Marseille University,France,9,494.0,924.0,,101.0,80.0,2019,,,,,,,
152,Indiana University Bloomington,USA,63,162.0,75.0,188.0,193.0,79.9,2019,,,,,,,
153,Michigan State University,USA,64,263.0,258.0,,110.0,79.9,2019,,,,,,,
154,University of Göttingen,Germany,9,56.0,292.0,237.0,158.0,79.9,2019,,,,,,,
155,Goethe University Frankfurt,Germany,10,217.0,693.0,76.0,186.0,79.9,2019,,,,,,,
156,University of Gothenburg,Sweden,5,405.0,396.0,94.0,176.0,79.8,2019,,,,,,,
157,University of Bern,Switzerland,6,169.0,1212.0,166.0,133.0,79.8,2019,,,,,,,
158,Tohoku University,Japan,7,140.0,147.0,,135.0,79.8,2019,,,,,,,
159,University of Massachusetts Amherst,USA,65,322.0,241.0,102.0,188.0,79.7,2019,,,,,,,
160,University of Padova,Italy,2,372.0,1456.0,208.0,120.0,79.7,2019,,,,,,,
161,Yonsei University,South Korea,2,,111.0,,145.0,79.7,2019,,,,,,,
162,Norwegian University of Science and Technology,Norway,2,333.0,391.0,33.0,259.0,79.7,2019,,,,,,,
163,University of Liverpool,United Kingdom,14,108.0,422.0,176.0,151.0,79.6,2019,,,,,,,
164,University of Sheffield,United Kingdom,15,130.0,469.0,202.0,137.0,79.6,2019,,,,,,,
165,MINES ParisTech,France,10,124.0,9.0,214.0,1011.0,79.6,2019,,,,,,,
166,Arizona State University,USA,66,,756.0,200.0,130.0,79.5,2019,,,,,,,
167,University of Montpellier,France,11,497.0,1146.0,,111.0,79.5,2019,,,,,,,
168,Waseda University,Japan,8,311.0,23.0,,441.0,79.5,2019,,,,,,,
169,University of Hong Kong,Hong Kong,1,,160.0,,139.0,79.5,2019,,,,,,,
170,University of Leeds,United Kingdom,16,111.0,293.0,,132.0,79.4,2019,,,,,,,
171,Queen Mary University of London,United Kingdom,17,104.0,711.0,152.0,164.0,79.4,2019,,,,,,,
172,University of Warwick,United Kingdom,18,343.0,199.0,156.0,173.0,79.4,2019,,,,,,,
173,Iowa State University,USA,67,325.0,203.0,137.0,192.0,79.4,2019,,,,,,,
174,North Carolina State University,USA,68,369.0,404.0,140.0,172.0,79.3,2019,,,,,,,
175,Nanjing University,China,8,463.0,473.0,,126.0,79.3,2019,,,,,,,
176,University of Hamburg,Germany,11,248.0,427.0,,129.0,79.3,2019,,,,,,,
177,Stockholm University,Sweden,6,173.0,299.0,158.0,174.0,79.3,2019,,,,,,,
178,Korea University,South Korea,3,,94.0,,178.0,79.2,2019,,,,,,,
179,University of Waterloo,Canada,7,,215.0,138.0,200.0,79.2,2019,,,,,,,
180,Université catholique de Louvain,Belgium,3,,491.0,117.0,198.0,79.2,2019,,,,,,,
181,University of Lausanne,Switzerland,7,,834.0,104.0,204.0,79.2,2019,,,,,,,
182,University of Missouri–Columbia,USA,69,447.0,206.0,63.0,267.0,79.1,2019,,,,,,,
183,Wageningen University & Research,Netherlands,8,409.0,888.0,173.0,156.0,79.1,2019,,,,,,,
184,University of Calgary,Canada,8,,218.0,,144.0,79.1,2019,,,,,,,
185,HEC Paris,France,12,400.0,5.0,,1871.0,79.1,2019,,,,,,,
186,University of Ottawa,Canada,9,,423.0,,131.0,79.0,2019,,,,,,,
187,Western University,Canada,10,,93.0,,184.0,79.0,2019,,,,,,,
188,Chinese University of Hong Kong,Hong Kong,2,393.0,1175.0,180.0,157.0,79.0,2019,,,,,,,
189,Hokkaido University,Japan,9,231.0,294.0,107.0,230.0,79.0,2019,,,,,,,
190,University of Milan,Italy,3,407.0,594.0,,138.0,78.9,2019,,,,,,,
191,Sun Yat-sen University,China,9,,523.0,,141.0,78.9,2019,,,,,,,
192,Sungkyunkwan University,South Korea,4,,229.0,,155.0,78.9,2019,,,,,,,
193,Stony Brook University,USA,70,252.0,,159.0,181.0,78.9,2019,,,,,,,
194,University of Bologna,Italy,4,,728.0,,140.0,78.8,2019,,,,,,,
195,Autonomous University of Barcelona,Spain,2,,,,143.0,78.8,2019,,,,,,,
196,London School of Hygiene & Tropical Medicine,United Kingdom,19,479.0,,179.0,171.0,78.8,2019,,,,,,,
197,University of Alabama at Birmingham,USA,71,,986.0,,146.0,78.8,2019,,,,,,,
198,Université libre de Bruxelles,Belgium,4,261.0,261.0,120.0,247.0,78.7,2019,,,,,,,
199,KAIST,South Korea,5,,152.0,,175.0,78.7,2019,,,,,,,
200,University of Texas Health Science Center at Houston,USA,72,,,96.0,246.0,78.7,2019,,,,,,,
201,University of Miami,USA,73,,237.0,,163.0,78.7,2019,,,,,,,
202,University of Leicester,United Kingdom,20,,,109.0,245.0,78.6,2019,,,,,,,
203,Georgetown University,USA,74,478.0,51.0,,292.0,78.6,2019,,,,,,,
204,"University of California, Riverside",USA,75,250.0,,167.0,195.0,78.6,2019,,,,,,,
205,Huazhong University of Science and Technology,China,10,,209.0,,170.0,78.6,2019,,,,,,,
206,Virginia Commonwealth University,USA,76,,983.0,74.0,278.0,78.6,2019,,,,,,,
207,University of Georgia,USA,77,348.0,319.0,196.0,194.0,78.5,2019,,,,,,,
208,"University of California, Santa Cruz",USA,78,264.0,,151.0,205.0,78.5,2019,,,,,,,
209,TU Dresden,Germany,12,,,,153.0,78.5,2019,,,,,,,
210,Kyushu University,Japan,10,232.0,105.0,,220.0,78.5,2019,,,,,,,
211,Newcastle University,United Kingdom,21,474.0,508.0,183.0,197.0,78.4,2019,,,,,,,
212,University of Cologne,Germany,13,471.0,271.0,215.0,185.0,78.4,2019,,,,,,,
213,Technical University of Denmark,Denmark,3,490.0,764.0,220.0,168.0,78.4,2019,,,,,,,
214,University of Massachusetts Medical School,USA,79,,,45.0,314.0,78.4,2019,,,,,,,
215,University of Kansas,USA,80,370.0,289.0,146.0,231.0,78.4,2019,,,,,,,
216,Oregon Health & Science University,USA,81,,,212.0,177.0,78.3,2019,,,,,,,
217,University of Adelaide,Australia,8,246.0,757.0,,161.0,78.3,2019,,,,,,,
218,Paris Descartes University,France,13,316.0,843.0,239.0,162.0,78.3,2019,,,,,,,
219,University of Erlangen–Nuremberg,Germany,14,517.0,910.0,,159.0,78.3,2019,,,,,,,
220,University of Illinois at Chicago,USA,82,359.0,1056.0,,160.0,78.2,2019,,,,,,,
221,University of Münster,Germany,15,286.0,772.0,224.0,180.0,78.2,2019,,,,,,,
222,Lomonosov Moscow State University,Russia,1,95.0,348.0,174.0,249.0,78.2,2019,,,,,,,
223,University of Reading,United Kingdom,22,75.0,95.0,129.0,369.0,78.2,2019,,,,,,,
224,Wake Forest University,USA,83,,68.0,,284.0,78.2,2019,,,,,,,
225,Trinity College Dublin,Ireland,1,304.0,87.0,230.0,272.0,78.1,2019,,,,,,,
226,Paul Sabatier University,France,14,,,,165.0,78.1,2019,,,,,,,
227,RWTH Aachen University,Germany,16,513.0,251.0,,187.0,78.1,2019,,,,,,,
228,University of Lisbon,Portugal,1,321.0,1058.0,229.0,182.0,78.1,2019,,,,,,,
229,Yeshiva University,USA,84,142.0,,204.0,206.0,78.1,2019,,,,,,,
230,Claude Bernard University Lyon 1,France,15,,1127.0,,167.0,78.0,2019,,,,,,,
231,University of Cincinnati,USA,85,357.0,204.0,,203.0,78.0,2019,,,,,,,
232,Karlsruhe Institute of Technology,Germany,17,508.0,282.0,,191.0,78.0,2019,,,,,,,
233,Colorado State University,USA,86,332.0,1190.0,157.0,235.0,78.0,2019,,,,,,,
234,University of Houston,USA,87,,118.0,106.0,340.0,78.0,2019,,,,,,,
235,Johannes Gutenberg University Mainz,Germany,18,,,187.0,212.0,77.9,2019,,,,,,,
236,Delft University of Technology,Netherlands,9,280.0,382.0,,199.0,77.9,2019,,,,,,,
237,Charles University in Prague,Czech Republic,1,486.0,1335.0,,183.0,77.9,2019,,,,,,,
238,University of Würzburg,Germany,19,136.0,908.0,249.0,201.0,77.9,2019,,,,,,,
239,University of Turin,Italy,5,386.0,1096.0,,189.0,77.9,2019,,,,,,,
240,Harbin Institute of Technology,China,11,,433.0,,202.0,77.8,2019,,,,,,,
241,University of Manitoba,Canada,11,346.0,220.0,150.0,287.0,77.8,2019,,,,,,,
242,Maastricht University,Netherlands,10,,1367.0,,196.0,77.8,2019,,,,,,,
243,Kiel University,Germany,20,476.0,885.0,213.0,221.0,77.8,2019,,,,,,,
244,University of Tsukuba,Japan,11,,,103.0,297.0,77.8,2019,,,,,,,
245,Wuhan University,China,12,,357.0,,211.0,77.7,2019,,,,,,,
246,University of Auckland,New Zealand,1,437.0,421.0,,213.0,77.7,2019,,,,,,,
247,University of Delaware,USA,88,360.0,691.0,107.0,311.0,77.7,2019,,,,,,,
248,Oregon State University,USA,89,328.0,522.0,169.0,262.0,77.7,2019,,,,,,,
249,Complutense University of Madrid,Spain,3,253.0,127.0,245.0,265.0,77.7,2019,,,,,,,
250,Xi'an Jiaotong University,China,13,,197.0,,240.0,77.6,2019,,,,,,,
251,University of Sussex,United Kingdom,23,249.0,393.0,73.0,353.0,77.6,2019,,,,,,,
252,University of Cape Town,South Africa,1,195.0,263.0,,236.0,77.6,2019,,,,,,,
253,"University of Maryland, Baltimore",USA,90,,,,209.0,77.6,2019,,,,,,,
254,University of the Witwatersrand,South Africa,2,293.0,79.0,,308.0,77.6,2019,,,,,,,
255,University of Naples Federico II,Italy,6,,896.0,,210.0,77.5,2019,,,,,,,
256,Queen's University,Canada,12,477.0,367.0,139.0,296.0,77.5,2019,,,,,,,
257,University of Florence,Italy,7,,730.0,,214.0,77.5,2019,,,,,,,
258,University of Connecticut,USA,91,431.0,380.0,,225.0,77.5,2019,,,,,,,
259,University of Aberdeen,United Kingdom,24,512.0,638.0,161.0,281.0,77.5,2019,,,,,,,
260,Florida State University,USA,92,,619.0,,219.0,77.5,2019,,,,,,,
261,University of Bergen,Norway,3,365.0,,,216.0,77.4,2019,,,,,,,
262,National Autonomous University of Mexico,Mexico,1,298.0,1344.0,189.0,253.0,77.4,2019,,,,,,,
263,University of East Anglia,United Kingdom,25,92.0,,147.0,304.0,77.4,2019,,,,,,,
264,Indiana University – Purdue University Indianapolis,USA,93,,912.0,,217.0,77.4,2019,,,,,,,
265,University of Exeter,United Kingdom,26,202.0,634.0,,227.0,77.4,2019,,,,,,,
266,University of Vienna,Austria,1,240.0,455.0,238.0,238.0,77.3,2019,,,,,,,
267,Xiamen University,China,14,,150.0,,266.0,77.3,2019,,,,,,,
268,Jilin University,China,15,,528.0,,226.0,77.3,2019,,,,,,,
269,University at Buffalo,USA,94,,661.0,,222.0,77.3,2019,,,,,,,
270,University of Liège,Belgium,5,185.0,,92.0,339.0,77.3,2019,,,,,,,
271,Virginia Tech,USA,95,339.0,296.0,,242.0,77.3,2019,,,,,,,
272,Shandong University,China,16,,751.0,,223.0,77.2,2019,,,,,,,
273,"University of Tennessee, Knoxville",USA,96,472.0,333.0,,241.0,77.2,2019,,,,,,,
274,Sichuan University,China,17,,1124.0,,224.0,77.2,2019,,,,,,,
275,University of Valencia,Spain,4,,1261.0,,229.0,77.2,2019,,,,,,,
276,University of New Mexico,USA,97,,,,233.0,77.2,2019,,,,,,,
277,Autonomous University of Madrid,Spain,5,,897.0,,234.0,77.2,2019,,,,,,,
278,Laval University,Canada,13,459.0,461.0,,244.0,77.1,2019,,,,,,,
279,Wayne State University,USA,98,445.0,265.0,,254.0,77.1,2019,,,,,,,
280,University of South Florida,USA,99,,729.0,,237.0,77.1,2019,,,,,,,
281,Tianjin University,China,18,,141.0,,288.0,77.1,2019,,,,,,,
282,University College Dublin,Ireland,2,,248.0,,257.0,77.1,2019,,,,,,,
283,Washington State University,USA,100,269.0,786.0,141.0,310.0,77.0,2019,,,,,,,
284,City University of Hong Kong,Hong Kong,3,,1101.0,,239.0,77.0,2019,,,,,,,
285,University of Pisa,Italy,8,180.0,1103.0,,248.0,77.0,2019,,,,,,,
286,Nankai University,China,19,,249.0,,260.0,77.0,2019,,,,,,,
287,George Washington University,USA,101,327.0,170.0,,286.0,77.0,2019,,,,,,,
288,University of Kentucky,USA,102,313.0,513.0,,250.0,77.0,2019,,,,,,,
289,Louisiana State University,USA,103,416.0,335.0,,256.0,76.9,2019,,,,,,,
290,South China University of Technology,China,20,,222.0,,275.0,76.9,2019,,,,,,,
291,Hong Kong University of Science and Technology,Hong Kong,4,,466.0,,255.0,76.9,2019,,,,,,,
292,Grenoble INP,France,16,68.0,1244.0,199.0,343.0,76.9,2019,,,,,,,
293,London School of Economics and Political Science,United Kingdom,27,154.0,77.0,193.0,403.0,76.9,2019,,,,,,,
294,Durham University,United Kingdom,28,506.0,285.0,,271.0,76.9,2019,,,,,,,
295,University of Duisburg-Essen,Germany,21,,972.0,,251.0,76.8,2019,,,,,,,
296,Medical University of Vienna,Austria,2,,,,252.0,76.8,2019,,,,,,,
297,National and Kapodistrian University of Athens,Greece,1,,641.0,,258.0,76.8,2019,,,,,,,
298,University of Nebraska–Lincoln,USA,104,259.0,374.0,,276.0,76.8,2019,,,,,,,
299,Hong Kong Polytechnic University,Hong Kong,5,,297.0,,279.0,76.8,2019,,,,,,,
300,King Abdulaziz University,Saudi Arabia,1,,1231.0,,261.0,76.8,2019,,,,,,,
301,Ruhr University Bochum,Germany,22,,368.0,,280.0,76.7,2019,,,,,,,
302,University of Dundee,United Kingdom,29,,1349.0,119.0,351.0,76.7,2019,,,,,,,
303,University of Antwerp,Belgium,6,,605.0,,270.0,76.7,2019,,,,,,,
304,Northeastern University,USA,105,362.0,157.0,,306.0,76.7,2019,,,,,,,
305,University of Parma,Italy,9,103.0,819.0,60.0,454.0,76.7,2019,,,,,,,
306,Ulm University,Germany,23,,871.0,,268.0,76.7,2019,,,,,,,
307,"Soochow University, China",China,21,,,,263.0,76.6,2019,,,,,,,
308,University of York,United Kingdom,30,,,,264.0,76.6,2019,,,,,,,
309,University of Rome Tor Vergata,Italy,10,,1433.0,,269.0,76.6,2019,,,,,,,
