Name,Year,Rank,Occupation
Sofia Vergara,2019,77,Actress
Luke Bryan,2019,78,Musician
Drew Brees,2019,79,Football Player
Simon Cowell,2019,80,TV Personality
Aaron Donald,2019,81,Athlete
Damian Lillard,2019,82,Basketball Player
Paul Rudd,2019,83,Actor
Jerry Seinfeld,2019,84,Comedian
The Rolling Stones,2019,85,Band
Sebastian Vettel,2019,86,Race Car Driver
DJ Khaled,2019,87,Musician/Producer
Marshmello,2019,88,DJ
The Weeknd,2019,89,Musician
Lady Gaga,2019,90,Musician
Blake Griffin,2019,91,Basketball Player
Dave Matthews,2019,92,Musician
Rory McIlroy,2019,93,Golfer
Paul George,2019,94,Basketball Player
Zac Brown Band,2019,95,Band
Calvin Harris,2019,96,DJ
Kendrick Lamar,2019,97,Rapper
Brandin Cooks,2019,98,Football Player
Shawn Mendes,2019,99,Musician
Celine Dion,2019,100,Musician
Floyd Mayweather,2018,1,Boxer
George Clooney,2018,2,Actor
Kylie Jenner,2018,3,TV Personality
Judge Judy Sheindlin,2018,4,TV Personality
Dwayne Johnson,2018,5,Actor/Wrestler
U2,2018,6,Band
Coldplay,2018,7,Band
Lionel Messi,2018,8,Soccer Player
Ed Sheeran,2018,9,Musician
Cristiano Ronaldo,2018,10,Soccer Player
Bruno Mars,2018,11,Musician
Conor McGregor,2018,12,Mixed Martial Artist
Neymar,2018,13,Soccer Player
Howard Stern,2018,14,Radio Host
Ellen DeGeneres,2018,15,TV Host/Comedian
James Patterson,2018,16,Author
LeBron James,2018,17,Basketball Player
Rush Limbaugh,2018,18,Radio Host
Katy Perry,2018,19,Musician
Robert Downey Jr,2018,20,Actor
Taylor Swift,2018,21,Musician
Dr. Phil McGraw,2018,22,TV Host
Roger Federer,2018,23,Tennis Player
Stephen Curry,2018,24,Basketball Player
Jay Z,2018,25,Rapper/Producer
Ryan Seacrest,2018,26,TV Personality
Guns N' Roses,2018,27,Band
Roger Waters,2018,28,Musician
Matt Ryan,2018,29,Football Player
Kim Kardashian,2018,30,TV Personality
Chris Hemsworth,2018,31,Actor
Sean (Diddy) Combs,2018,32,Rapper/Producer
David Copperfield,2018,33,Magician
Gordon Ramsay,2018,34,Chef
Beyonce Knowles,2018,35,Musician
Matthew Stafford,2018,36,Football Player
Kendrick Lamar,2018,37,Rapper
Jerry Seinfeld,2018,38,Comedian
Kevin Hart,2018,39,Comedian
The Weeknd,2018,40,Musician
The Eagles,2018,41,Band
J.K. Rowling,2018,42,Author
Kevin Durant,2018,43,Basketball Player
Depeche Mode,2018,44,Band
Luke Bryan,2018,45,Musician
Pink,2018,46,Musician
Jimmy Buffett,2018,47,Musician
Lewis Hamilton,2018,48,Race Car Driver
Lady Gaga,2018,49,Musician
Calvin Harris,2018,50,DJ
Paul McCartney,2018,51,Musician
Russell Westbrook,2018,52,Basketball Player
Drake,2018,53,Rapper
Foo Fighters,2018,54,Band
Jennifer Lopez,2018,55,Musician
James Harden,2018,56,Basketball Player
Elton John,2018,57,Musician
Metallica,2018,58,Band
Garth Brooks,2018,59,Musician
Jackie Chan,2018,60,Actor
The Chainsmokers,2018,61,Band
Canelo Alvarez,2018,62,Boxer
Steve Harvey,2018,63,TV Host
Simon Cowell,2018,64,TV Personality
Billy Joel,2018,65,Musician
Tiger Woods,2018,66,Golfer
Drew Brees,2018,67,Football Player
Sofia Vergara,2018,68,Actress
Sebastian Vettel,2018,69,Race Car Driver
Derek Carr,2018,70,Football Player
Will Smith,2018,71,Actor
Rafael Nadal,2018,72,Tennis Player
Alex Smith,2018,73,Athlete
Phil Mickelson,2018,74,Golfer
Jordan Spieth,2018,75,Golfer
Scarlett Johansson,2018,76,Actress
Akshay Kumar,2018,77,Actor
Adam Sandler,2018,78,Actor
Damian Lillard,2018,79,Basketball Player
Anthony Joshua,2018,80,Boxer
The Rolling Stones,2018,81,Band
Salman Khan,2018,82,Actor
Rory McIlroy,2018,83,Golfer
Kris Jenner,2018,84,TV Personality
Rihanna,2018,85,Musician
Bruce Springsteen,2018,86,Musician
Kenny Chesney,2018,87,Musician
Trumaine Johnson,2018,88,Football Player
Imagine Dragons,2018,89,Band
Jimmy Garoppolo,2018,90,Football Player
Kyrie Irving,2018,91,Basketball Player
Sean Hannity,2018,92,TV Host
Giannis Antetokounmpo,2018,93,Basketball Player
J. Cole,2018,94,Musician
Blake Griffin,2018,95,Basketball Player
Ryan Tannehill,2018,96,Football Player
Von Miller,2018,97,Football Player
Dave Chappelle,2018,98,Comedian
Dr. Dre,2018,99,Musician/Producer
Nas,2018,100,Rapper
Sean (Diddy) Combs,2017,1,Rapper/Producer
Beyonce Knowles,2017,2,Musician
J.K. Rowling,2017,3,Author
Drake,2017,4,Rapper
Cristiano Ronaldo,2017,5,Soccer Player
The Weeknd,2017,6,Musician
Howard Stern,2017,7,Radio Host
Coldplay,2017,8,Band
James Patterson,2017,9,Author
LeBron James,2017,10,Basketball Player
Guns N' Roses,2017,11,Band
Rush Limbaugh,2017,11,Radio Host
Justin Bieber,2017,13,Musician
Lionel Messi,2017,14,Soccer Player
Dr. Phil McGraw,2017,15,TV Host
Ellen DeGeneres,2017,16,TV Host/Comedian
Bruce Springsteen,2017,17,Musician
Adele,2017,18,Musician
Jerry Seinfeld,2017,18,Comedian
Mark Wahlberg,2017,20,Actor
Metallica,2017,21,Band
Dwayne Johnson,2017,22,Actor/Wrestler
Roger Federer,2017,23,Tennis Player
David Copperfield,2017,24,Magician
Kevin Durant,2017,25,Basketball Player
Elton John,2017,26,Musician
Garth Brooks,2017,26,Musician
Gordon Ramsay,2017,26,Chef
Ryan Seacrest,2017,29,TV Personality
Chris Rock,2017,30,Comedian
Vin Diesel,2017,31,Actor
Paul McCartney,2017,32,Musician
Red Hot Chili Peppers,2017,32,Band
Louis C.K.,2017,34,Comedian
Adam Sandler,2017,35,Actor
Jimmy Buffett,2017,35,Musician
Andrew Luck,2017,37,Athlete
Rory McIlroy,2017,37,Golfer
Jackie Chan,2017,39,Actor
Calvin Harris,2017,40,DJ
Robert Downey Jr,2017,41,Actor
Stephen Curry,2017,42,Basketball Player
Dave Chappelle,2017,43,Comedian
Judge Judy Sheindlin,2017,43,TV Personality
James Harden,2017,45,Basketball Player
Lewis Hamilton,2017,46,Race Car Driver
Kim Kardashian,2017,47,TV Personality
Drew Brees,2017,48,Football Player
Taylor Swift,2017,49,Musician
Phil Mickelson,2017,50,Golfer
Simon Cowell,2017,50,TV Personality
Tom Cruise,2017,52,Actor
Kenny Chesney,2017,53,Musician
Steve Harvey,2017,53,TV Host
Celine Dion,2017,55,Musician
Jay Z,2017,55,Rapper/Producer
Luke Bryan,2017,55,Musician
Sofia Vergara,2017,58,Actress
Kylie Jenner,2017,59,TV Personality
Bruno Mars,2017,60,Musician
Tiesto,2017,60,DJ
Russell Westbrook,2017,62,Basketball Player
Sebastian Vettel,2017,63,Race Car Driver
Damian Lillard,2017,64,Basketball Player
Jennifer Lopez,2017,65,Musician
Shah Rukh Khan,2017,65,Actor
The Chainsmokers,2017,65,Band
Novak Djokovic,2017,68,Tennis Player
Amy Schumer,2017,69,Comedian
Tiger Woods,2017,70,Golfer
Bill O'Reilly,2017,71,TV Host
Dolly Parton,2017,71,Musician/Producer
Ed Sheeran,2017,71,Musician
Neymar,2017,71,Soccer Player
Salman Khan,2017,71,Actor
Dwyane Wade,2017,76,Basketball Player
Fernando Alonso,2017,77,Race Car Driver
Rihanna,2017,77,Musician
Sean Hannity,2017,77,TV Host
Akshay Kumar,2017,80,Actor
Bon Jovi,2017,80,Band
Billy Joel,2017,82,Musician
Dr. Dre,2017,83,Musician/Producer
Florida Georgia Line,2017,83,Band
Jordan Spieth,2017,83,Golfer
Toby Keith,2017,83,Musician
Derrick Rose,2017,87,Basketball Player
Usain Bolt,2017,88,Track Athlete
Britney Spears,2017,89,Musician
Conor McGregor,2017,89,Mixed Martial Artist
Gareth Bale,2017,89,Soccer Player
Kei Nishikori,2017,92,Tennis Player
Fletcher Cox,2017,93,Football Player
Clayton Kershaw,2017,94,Baseball Player
Chance The Rapper,2017,95,Musician
Katy Perry,2017,95,Musician
Carmelo Anthony,2017,97,Basketball Player
Jason Aldean,2017,98,Musician
Kevin Hart,2017,98,Comedian
Zlatan Ibrahimovic,2017,100,Soccer Player
Taylor Swift,2016,1,Musician
One Direction,2016,2,Band
James Patterson,2016,3,Author
Cristiano Ronaldo,2016,4,Soccer Player
Dr. Phil McGraw,2016,4,TV Host
Kevin Hart,2016,6,Comedian
Howard Stern,2016,7,Radio Host
Lionel Messi,2016,8,Soccer Player
Adele,2016,9,Musician
Rush Limbaugh,2016,10,Radio Host
LeBron James,2016,11,Basketball Player
Madonna,2016,12,Musician
Ellen DeGeneres,2016,13,TV Host/Comedian
Rihanna,2016,13,Musician
Garth Brooks,2016,15,Musician
Roger Federer,2016,16,Tennis Player
AC/DC,2016,17,Band
The Rolling Stones,2016,18,Band
Dwayne Johnson,2016,19,Actor/Wrestler
David Copperfield,2016,20,Magician
Calvin Harris,2016,21,DJ
Sean (Diddy) Combs,2016,22,Rapper/Producer
Jackie Chan,2016,23,Actor
Bruce Springsteen,2016,24,Musician
Paul McCartney,2016,25,Musician
Justin Bieber,2016,26,Musician
Kenny Chesney,2016,26,Musician
Kevin Durant,2016,26,Basketball Player
Novak Djokovic,2016,26,Tennis Player
Matt Damon,2016,30,Actor
Ryan Seacrest,2016,30,TV Personality
The Weeknd,2016,30,Musician
U2,2016,30,Band
Beyonce Knowles,2016,34,Musician
Gordon Ramsay,2016,34,Chef
Jay Z,2016,36,Rapper/Producer
Cam Newton,2016,37,Football Player
Jordan Spieth,2016,37,Golfer
Luke Bryan,2016,37,Musician
Phil Mickelson,2016,37,Golfer
Tom Cruise,2016,37,Actor
Kim Kardashian,2016,42,TV Personality
Kobe Bryant,2016,43,Basketball Player
Muse,2016,44,Band
Foo Fighters,2016,45,Band
Johnny Depp,2016,46,Actor
Toby Keith,2016,47,Musician
Judge Judy Sheindlin,2016,48,TV Personality
Jennifer Lawrence,2016,49,Actress
Lewis Hamilton,2016,49,Race Car Driver
Tiger Woods,2016,51,Golfer
Eli Manning,2016,52,Football Player
Joe Flacco,2016,53,Football Player
Bigbang,2016,54,Band
Floyd Mayweather,2016,54,Boxer
Tom Brady,2016,54,Football Player
Jerry Seinfeld,2016,57,Comedian
Ben Affleck,2016,58,Actor
Sofia Vergara,2016,58,Actress
Rory McIlroy,2016,60,Golfer
Elton John,2016,61,Musician
Russell Wilson,2016,61,Football Player
Dr. Dre,2016,63,Musician/Producer
Katy Perry,2016,63,Musician
Sebastian Vettel,2016,63,Race Car Driver
Jimmy Buffett,2016,66,Musician
Mumford & Sons,2016,67,Band
Jennifer Lopez,2016,68,Musician
Drake,2016,69,Rapper
Philip Rivers,2016,70,Football Player
Tiesto,2016,70,DJ
Neymar,2016,72,Soccer Player
Rafael Nadal,2016,72,Tennis Player
Zlatan Ibrahimovic,2016,72,Soccer Player
Fernando Alonso,2016,75,Race Car Driver
Jason Aldean,2016,75,Musician
Gareth Bale,2016,77,Soccer Player
Marcell Dareus,2016,78,Football Player
Vin Diesel,2016,78,Actor
Derrick Rose,2016,80,Basketball Player
Peyton Manning,2016,80,Football Player
A.J. Green,2016,82,Athlete
Ed Sheeran,2016,82,Musician
Kei Nishikori,2016,82,Tennis Player
Maroon 5,2016,82,Band
Dave Matthews,2016,86,Musician
James Harden,2016,86,Basketball Player
Melissa McCarthy ,2016,86,Actress
Robert Downey Jr,2016,86,Actor
Shah Rukh Khan,2016,86,Actor
Usain Bolt ,2016,91,Track Athlete
Clayton Kershaw,2016,92,Baseball Player
Dwyane Wade,2016,92,Basketball Player
Akshay Kumar,2016,94,Actor
Brad Pitt,2016,94,Actor
Penn & Teller,2016,94,Magicians
Carmelo Anthony,2016,97,Basketball Player
Drew Brees,2016,97,Football Player
Britney Spears,2016,99,Musician
Gisele Bundchen,2016,99,Model
Floyd Mayweather,2015,1,Boxer
Manny Pacquiao,2015,2,Boxer
Katy Perry,2015,3,Musician
One Direction,2015,4,Band
Howard Stern,2015,5,Radio Host
Garth Brooks,2015,6,Musician 
James Patterson,2015,7,Author
Robert Downey Jr,2015,8,Actor
Taylor Swift,2015,8,Musician
Cristiano Ronaldo,2015,10,Soccer Player
Rush Limbaugh,2015,11,Radio Host
Ellen DeGeneres,2015,12,TV Host/Comedian
Lionel Messi,2015,13,Soccer Player
The Eagles,2015,14,Band
Dr. Phil McGraw,2015,15,TV Host
Roger Federer,2015,16,Tennis Player
Calvin Harris,2015,17,DJ
LeBron James,2015,18,Basketball Player
Justin Timberlake,2015,19,Musician
David Copperfield,2015,20,Magician
Gordon Ramsay,2015,21,Chef
Ryan Seacrest,2015,21,TV Personality
Sean (Diddy) Combs,2015,21,Rapper/Producer
Fleetwood Mac,2015,24,Band
Lady Gaga,2015,25,Musician 
The Rolling Stones,2015,26,Band
Ed Sheeran,2015,27,Musician
Jay Z,2015,28,Rapper/Producer
Beyonce Knowles,2015,29,Musician
Kevin Durant,2015,30,Basketball Player
Elton John,2015,31,Musician
Toby Keith,2015,32,Musician
Kim Kardashian,2015,33,TV Personality
Sebastian Vettel,2015,33,Race Car Driver
Jennifer Lawrence,2015,34,Actress
Fernando Alonso,2015,35,Race Car Driver
Paul McCartney,2015,35,Musician
Phil Mickelson,2015,36,Golfer
Tiger Woods,2015,37,Golfer
Jackie Chan,2015,38,Actor
Kobe Bryant,2015,39,Basketball Player
Ben Roethlisberger,2015,40,Football Player
Rory McIlroy,2015,41,Golfer
Novak Djokovic,2015,42,Tennis Player
Judge Judy Sheindlin,2015,43,TV Personality
Vin Diesel,2015,43,Actor 
Michael Buble,2015,45,Musician
Gisele Bundchen,2015,46,Model
Jason Aldean,2015,47,Musician
Luke Bryan,2015,48,Musician
Kenny Chesney,2015,49,Musician
Bradley Cooper,2015,50,Actor
Adam Sandler,2015,51,Actor
Bruno Mars,2015,52,Musician
Tom Cruise,2015,52,Actor
Drake,2015,54,Rapper
Lewis Hamilton,2015,55,Race Car Driver
Zlatan Ibrahimovic,2015,55,Soccer Player
Foo Fighters,2015,58,Band
Tim McGraw,2015,58,Musician
David Guetta,2015,60,DJ
Florida Georgia Line,2015,61,Band
Jerry Seinfeld,2015,62,Comedian
Jimmy Buffett,2015,62,Musician
Tiesto,2015,62,DJ
Scarlett Johansson,2015,65,Actress
David Letterman,2015,67,TV Host
Gareth Bale,2015,67,Soccer Player
Derrick Rose,2015,69,Basketball Player
Jon Lester,2015,69,Baseball Player
Amitabh Bachchan,2015,71,Actor
Salman Khan,2015,71,Actor
Dr. Dre,2015,72,Musician/Producer
Maroon 5,2015,73,Band
Ndamukong Suh,2015,74,Football Player
Ashkay Kumar,2015,76,Actor
Rafael Nadal,2015,76,Tennis Player
Mark Wahlberg,2015,78,Actor
Pharrell Williams,2015,78,Musician/Producer
Zac Brown Band,2015,78,Band
Dwayne Johnson,2015,81,Actor/Wrestler
Britney Spears,2015,82,Musician
Eminem,2015,82,Rapper
Mahendra Singh Dhoni,2015,82,Cricket Player
Neymar,2015,82,Soccer Player
Carmelo Anthony,2015,86,Basketball Player
Johnny Depp,2015,87,Actor
Maria Sharapova,2015,88,Tennis Player
Carson Palmer,2015,89,Football Player
Channing Tatum,2015,89,Actor
James Rodriguez,2015,89,Soccer Player
Jim Parsons,2015,89,Actor
Leonardo Dicaprio,2015,89,Actor
Sean Hannity,2015,89,TV Host
Blake Shelton,2015,95,Musician
Jennifer Lopez,2015,95,Musician
Kaley Cuoco,2015,95,Actress
Kevin Hart,2015,95,Comedian
Miranda Lambert,2015,95,Musician
Sofia Vergara,2015,95,Actress
Beyonce Knowles,2014,1,Musician
LeBron James,2014,2,Basketball Player
Dr. Dre,2014,3,Musician/Producer
Oprah Winfrey,2014,4,TV Host
Ellen DeGeneres,2014,5,TV Host/Comedian
Jay Z,2014,6,Rapper/Producer
Floyd Mayweather,2014,7,Boxer
Rihanna,2014,8,Musician
Katy Perry,2014,9,Musician
Robert Downey Jr,2014,10,Actor
Steven Spielberg,2014,11,Director/Producer
Jennifer Lawrence,2014,12,Actress
Bon Jovi,2014,13,Band
Bruno Mars,2014,13,Musician
Kobe Bryant,2014,15,Basketball Player
Roger Federer,2014,16,Tennis Player
Miley Cyrus,2014,17,Musician
Taylor Swift,2014,18,Musician
Lady Gaga,2014,19,Musician 
Kanye West,2014,20,Rapper/Producer
Calvin Harris,2014,21,DJ
Tiger Woods,2014,21,Golfer
Dwayne Johnson,2014,23,Actor/Wrestler
Rafael Nadal,2014,24,Tennis Player
Bruce Springsteen,2014,25,Musician
Justin Timberlake,2014,26,Musician
The Eagles,2014,26,Band
One Direction,2014,28,Band
Paul McCartney,2014,29,Musician
Cristiano Ronaldo,2014,30,Soccer Player
Ryan Seacrest,2014,31,TV Personality
Sean (Diddy) Combs,2014,31,Rapper/Producer
Jennifer Lopez,2014,33,Musician
Justin Bieber,2014,33,Musician
Kevin Durant,2014,33,Basketball Player
Sandra Bullock,2014,36,Actress
James Patterson,2014,37,Author
Pharrell Williams,2014,38,Musician/Producer
Glenn Beck,2014,39,TV Host
Peyton Manning,2014,39,Football Player
Mark Burnett,2014,41,Producer
Simon Cowell,2014,42,TV Personality
Novak Djokovic,2014,43,Tennis Player
Phil Mickelson,2014,44,Golfer
Jimmy Fallon,2014,45,TV Host
Lionel Messi,2014,45,Soccer Player
Avicii,2014,47,DJ
Bradley Cooper,2014,48,Actor
Peter Jackson,2014,48,Director/Producer
Michael Bay,2014,50,Director/Producer
Toby Keith,2014,51,Musician
Leonardo DiCaprio,2014,52,Actor
Matthew McConaughey,2014,52,Actor
Sofia Vergara,2014,54,Actress
Dwyane Wade,2014,55,Basketball Player
Gisele Bundchen,2014,56,Model
Tyler Perry,2014,56,Director/Producer
Gordon Ramsay,2014,58,Chef
Rush Limbaugh,2014,59,Radio Host
Jon Stewart,2014,60,TV Host
Mark Wahlberg,2014,60,Actor
Howard Stern,2014,62,Radio Host
Ashton Kutcher,2014,63,Actor
Hugh Jackman,2014,63,Actor
Maria Sharapova,2014,63,Tennis Player
Vin Diesel,2014,66,Actor
Ben Affleck,2014,67,Actor
Joss Whedon,2014,68,Director/Producer
Serena Williams,2014,69,Tennis Player
Kenny Chesney,2014,70,Musician
J.J. Abrams,2014,71,Director/Producer
Neil Patrick Harris,2014,72,Actor
Angelina Jolie,2014,73,Actress
Kevin Spacey,2014,74,Actor
Will Smith,2014,75,Actor
Scarlett Johansson,2014,76,Actress
Jennifer Aniston,2014,77,Actress
Dan Brown,2014,78,Author
John Green,2014,79,Author
Kim Kardashian,2014,80,TV Personality
Amy Adams,2014,81,Actress
Stephen King,2014,82,Author
Dr. Phil McGraw,2014,83,TV Host
J.K. Rowling,2014,84,Author
Li Na,2014,85,Tennis Player
Sean Hannity,2014,86,TV Host
Seth MacFarlane,2014,86,Writer/Producer
Bryan Cranston,2014,88,Actor
Gwyneth Paltrow,2014,89,Actress
Jon Hamm,2014,89,Actor
Kate Moss,2014,91,Model
Meryl Streep,2014,92,Actress
Kerry Washington,2014,93,Actress
Kate Upton,2014,94,Model
Veronica Roth,2014,95,Author
Zooey Deschanel,2014,96,Actress
Cameron Diaz,2014,97,Actress
Lena Dunham,2014,97,Actress
Kaley Cuoco,2014,99,Actress
Natalie Portman,2014,100,Actress
Oprah Winfrey,2013,1,TV Host
Lady Gaga,2013,2,Musician 
Steven Spielberg,2013,3,Director/Producer
Beyonce Knowles,2013,4,Musician
Madonna,2013,5,Musician
Taylor Swift,2013,6,Musician
Bon Jovi,2013,7,Band
Roger Federer,2013,8,Tennis Player
Justin Bieber,2013,9,Musician
Ellen DeGeneres,2013,10,TV Host/Comedian
Hugh Jackman,2013,11,Actor
Jennifer Lopez,2013,12,Musician
Rihanna,2013,13,Musician
Coldplay,2013,14,Band
Tiger Woods,2013,15,Golfer
LeBron James,2013,16,Basketball Player
Simon Cowell,2013,17,TV Personality
Katy Perry,2013,18,Musician
David Beckham,2013,19,Soccer Player
Robert Downey Jr,2013,20,Actor
Leonardo DiCaprio,2013,21,Actor
Tyler Perry,2013,22,Director/Producer
Channing Tatum,2013,23,Actor
Kobe Bryant,2013,24,Basketball Player
Dwayne Johnson,2013,25,Actor/Wrestler
Ryan Seacrest,2013,26,TV Personality
Tom Cruise,2013,27,Actor
Mark Wahlberg,2013,28,Actor
Seth MacFarlane,2013,29,Writer/Producer
Donald Trump,2013,30,Businessman
Cristiano Ronaldo,2013,31,Soccer Player
Jay Z,2013,32,Rapper/Producer
Dr. Phil McGraw,2013,33,TV Host
Glenn Beck,2013,34,TV Host
Will Smith,2013,35,Actor
Ben Affleck,2013,36,Actor
Rush Limbaugh,2013,37,Radio Host
David Letterman,2013,38,TV Host
Lionel Messi,2013,39,Soccer Player
Adam Sandler,2013,40,Actor
Angelina Jolie,2013,41,Actress
E.L. James,2013,42,Author
Toby Keith,2013,43,Musician
James Patterson,2013,44,Author
Howard Stern,2013,45,Radio Host
Carrie Underwood,2013,46,Musician
Kenny Chesney,2013,47,Musician
Usain Bolt,2013,48,Track Athlete
Jennifer Lawrence,2013,49,Actress
Drew Brees,2013,50,Football Player
Rafael Nadal,2013,51,Tennis Player
Phil Mickelson,2013,52,Golfer
